Survey,Year,Quarter,Ship,Gear,HaulNo,ShootLat,ShootLon,DateTime,Depth,Area,Subarea,DayNight,Species,Sex,Age_0,Age_1,Age_2,Age_3,Age_4,Age_5,Age_6,Age_7,Age_8,Age_9,Age_10
NS-IBTS,1981,1,AND2,GOV,3,55.4500,2.9000,21/01/1981 13:55:00,40,2,39F2,D,Sprattus sprattus,-9,0.00,0.792,6.603,0.606,0.000,0.000,0.000,,,,
NS-IBTS,1981,1,AND2,GOV,7,56.0667,0.8667,22/01/1981 14:45:00,83,2,41F0,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,1982,1,TRI,GOV,28,55.7833,1.4667,10/02/1982 15:45:00,82,2,40F1,D,Sprattus sprattus,-9,0.00,0.000,23.761,14.584,4.655,1.000,0.000,,,,
NS-IBTS,1982,1,TRI,GOV,29,53.3333,4.5000,15/02/1982 15:30:00,28,6,35F4,D,Sprattus sprattus,-9,0.00,19.515,206.832,76.510,1.143,0.000,0.000,,,,
NS-IBTS,1982,1,TRI,GOV,30,55.7667,3.5000,16/02/1982 07:25:00,52,2,40F3,D,Sprattus sprattus,-9,0.00,0.000,23.988,6.012,1.000,1.000,0.000,,,,
NS-IBTS,1982,1,TRI,GOV,31,56.2333,3.5000,16/02/1982 10:15:00,65,2,41F3,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,1982,1,TRI,GOV,32,56.2500,4.5000,16/02/1982 13:45:00,57,2,41F4,D,Sprattus sprattus,-9,0.00,0.000,11.018,4.366,0.615,0.000,0.000,,,,
NS-IBTS,1982,1,TRI,GOV,34,55.2667,5.6667,17/02/1982 07:20:00,44,6,39F5,D,Sprattus sprattus,-9,0.00,71.743,1189.706,189.980,4.571,0.000,0.000,,,,
NS-IBTS,1982,1,TRI,GOV,36,55.2500,4.7500,17/02/1982 11:40:00,47,6,39F4,D,Sprattus sprattus,-9,0.00,340.328,527.286,92.386,0.000,0.000,0.000,,,,
NS-IBTS,1982,1,TRI,GOV,35,55.2500,5.3333,17/02/1982 08:55:00,40,6,39F5,D,Sprattus sprattus,-9,0.00,159.867,922.978,133.154,0.000,0.000,0.000,,,,
NS-IBTS,1982,1,TRI,GOV,37,55.2333,4.3333,17/02/1982 13:35:00,46,6,39F4,D,Sprattus sprattus,-9,0.00,11.146,88.913,47.942,0.000,0.000,0.000,,,,
NS-IBTS,1982,1,TRI,GOV,38,54.9000,4.3333,17/02/1982 15:58:00,51,6,38F4,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,1982,1,TRI,GOV,39,54.2667,6.2833,18/02/1982 07:30:00,41,6,37F6,D,Sprattus sprattus,-9,0.00,6.654,31.853,5.493,0.000,0.000,0.000,,,,
NS-IBTS,1982,1,TRI,GOV,33,55.8667,4.5000,16/02/1982 16:04:00,41,2,40F4,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,1982,1,TRI,GOV,4,55.7500,2.4833,02/02/1982 10:23:00,81,2,40F2,D,Sprattus sprattus,-9,0.00,0.000,19.371,13.260,5.369,2.000,0.000,,,,
NS-IBTS,1982,1,TRI,GOV,5,56.1833,2.5000,02/02/1982 13:00:00,73,2,41F2,D,Sprattus sprattus,-9,0.00,0.000,2.857,1.143,0.000,0.000,0.000,,,,
NS-IBTS,1982,1,TRI,GOV,6,56.2500,1.5000,02/02/1982 16:18:00,84,2,41F1,D,Sprattus sprattus,-9,0.00,0.000,44.343,51.326,22.332,4.000,0.000,,,,
NS-IBTS,1982,1,TRI,GOV,7,56.7500,1.5000,02/02/1982 19:17:00,97,2,42F1,N,Sprattus sprattus,-9,0.00,0.000,1.200,0.800,0.000,0.000,0.000,,,,
NS-IBTS,1982,1,TRI,GOV,8,57.2667,1.4167,03/02/1982 07:32:00,96,2,43F1,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,1982,1,TRI,GOV,10,58.2667,1.5000,03/02/1982 15:00:00,105,1,45F1,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,1982,1,TRI,GOV,11,58.7500,1.4667,03/02/1982 18:45:00,113,1,46F1,N,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,1982,1,TRI,GOV,12,59.0833,1.4167,03/02/1982 21:30:00,118,1,47F1,N,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,1982,1,TRI,GOV,13,59.7500,1.4667,04/02/1982 07:18:00,114,1,48F1,N,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,1982,1,TRI,GOV,14,59.7333,0.5167,04/02/1982 10:17:00,134,1,48F0,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,1982,1,TRI,GOV,15,59.2500,0.5000,04/02/1982 14:55:00,133,1,47F0,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,1978,1,TRI,DHT,25,53.7333,5.9667,08/02/1978 14:30:00,26,6,36F5,D,Sprattus sprattus,-9,0.00,167.319,69.530,25.696,1.455,0.000,0.000,,,,
NS-IBTS,1978,1,TRI,DHT,26,53.6667,5.5833,08/02/1978 16:24:00,26,6,36F5,N,Sprattus sprattus,-9,0.00,114.644,15.043,4.313,0.000,0.000,0.000,,,,
NS-IBTS,1978,1,TRI,DHT,27,54.2667,8.0833,09/02/1978 07:20:00,16,6,37F8,D,Sprattus sprattus,-9,0.00,654.075,360.791,89.134,0.000,0.000,0.000,,,,
NS-IBTS,1978,1,TRI,DHT,28,54.3500,8.0833,09/02/1978 08:45:00,15,6,37F8,D,Sprattus sprattus,-9,0.00,1200.576,387.333,108.091,0.000,0.000,0.000,,,,
NS-IBTS,1978,1,SOL,KAB,1,54.1000,8.0000,02/03/1978 07:15:00,33,6,37F8,D,Sprattus sprattus,-9,0.00,1011.386,838.001,487.279,33.333,0.000,0.000,,,,
NS-IBTS,1978,1,SOL,KAB,2,54.1000,7.5833,02/03/1978 09:05:00,38,6,37F7,D,Sprattus sprattus,-9,0.00,14754.309,1005.423,265.268,0.000,0.000,0.000,,,,
NS-IBTS,1978,1,SOL,KAB,3,54.1000,7.1833,02/03/1978 10:55:00,36,6,37F7,D,Sprattus sprattus,-9,0.00,26247.972,7562.340,2873.688,0.000,0.000,0.000,,,,
NS-IBTS,1978,1,SOL,KAB,4,54.1000,6.5000,02/03/1978 14:12:00,36,6,37F6,D,Sprattus sprattus,-9,0.00,69295.909,10769.873,5809.884,29.333,0.000,0.000,,,,
NS-IBTS,1978,1,SOL,KAB,5,54.5000,6.3500,02/03/1978 17:05:00,41,6,38F6,D,Sprattus sprattus,-9,0.00,774.568,144.787,88.312,0.333,0.000,2.000,,,,
NS-IBTS,1978,1,SOL,KAB,6,54.8333,7.7333,03/03/1978 06:30:00,20,6,38F7,D,Sprattus sprattus,-9,0.00,125537.722,1104.627,253.650,0.000,0.000,0.000,,,,
NS-IBTS,1978,1,SOL,KAB,9,54.7833,6.5333,03/03/1978 11:50:00,42,6,38F6,D,Sprattus sprattus,-9,0.00,32758.669,2808.181,421.150,0.000,0.000,0.000,,,,
NS-IBTS,1978,1,SOL,KAB,10,54.8000,5.8667,03/03/1978 15:05:00,43,6,38F5,D,Sprattus sprattus,-9,0.00,18689.759,3390.890,714.351,0.000,0.000,0.000,,,,
NS-IBTS,1978,1,SOL,KAB,11,54.3333,5.7333,04/03/1978 06:25:00,40,6,37F5,D,Sprattus sprattus,-9,0.00,12201.005,2447.098,545.897,0.000,0.000,0.000,,,,
NS-IBTS,1978,1,SOL,KAB,12,54.3000,5.5667,04/03/1978 07:40:00,40,6,37F5,D,Sprattus sprattus,-9,0.00,6108.927,1405.681,255.392,0.000,0.000,0.000,,,,
NS-IBTS,1978,1,SOL,KAB,13,54.2833,5.2000,04/03/1978 09:20:00,44,6,37F5,D,Sprattus sprattus,-9,0.00,1401.140,877.054,215.806,0.000,0.000,0.000,,,,
NS-IBTS,1978,1,SOL,KAB,14,54.2833,4.7500,04/03/1978 11:30:00,46,6,37F4,D,Sprattus sprattus,-9,0.00,1578.908,747.714,143.378,0.000,0.000,0.000,,,,
NS-IBTS,1978,1,SOL,KAB,15,54.2833,4.4333,04/03/1978 13:00:00,50,6,37F4,D,Sprattus sprattus,-9,0.00,2176.680,771.984,346.336,0.000,0.000,0.000,,,,
NS-IBTS,1978,1,SOL,KAB,16,54.2833,4.2167,04/03/1978 14:20:00,51,6,37F4,D,Sprattus sprattus,-9,0.00,91490.177,45786.389,9672.433,0.000,0.000,0.000,,,,
NS-IBTS,1978,1,SOL,KAB,17,54.2500,3.7500,04/03/1978 16:30:00,44,6,37F3,D,Sprattus sprattus,-9,0.00,3444.329,1418.240,448.431,0.000,0.000,0.000,,,,
NS-IBTS,1978,1,SOL,KAB,18,54.2167,2.6333,05/03/1978 06:40:00,47,6,37F2,D,Sprattus sprattus,-9,0.00,142.263,514.193,530.377,21.167,0.000,0.000,,,,
NS-IBTS,1978,1,SOL,KAB,19,54.6667,2.5000,05/03/1978 10:00:00,21,6,38F2,D,Sprattus sprattus,-9,0.00,957.696,1585.358,571.945,0.000,0.000,0.000,,,,
NS-IBTS,1978,1,SOL,KAB,21,54.7000,4.1167,05/03/1978 16:40:00,49,6,38F4,D,Sprattus sprattus,-9,0.00,6320.004,8012.823,3883.173,0.000,0.000,0.000,,,,
NS-IBTS,1978,1,SOL,KAB,22,55.8333,2.6667,06/03/1978 06:52:00,80,2,40F2,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,1978,1,SOL,KAB,23,56.1333,2.6167,06/03/1978 09:05:00,80,2,41F2,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,1978,1,SOL,KAB,25,56.6667,3.2833,06/03/1978 15:30:00,65,2,42F3,D,Sprattus sprattus,-9,0.00,0.000,1.556,0.444,0.000,0.000,0.000,,,,
NS-IBTS,1978,1,SOL,KAB,26,56.7333,2.6667,06/03/1978 18:23:00,72,2,42F2,N,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,1978,1,SOL,KAB,20,54.7000,3.2833,05/03/1978 13:18:00,42,6,38F3,D,Sprattus sprattus,-9,0.00,40.996,155.856,76.648,0.500,0.000,0.000,,,,
NS-IBTS,1978,1,SOL,KAB,55,58.2667,2.6500,16/03/1978 20:45:00,74,1,45F2,N,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,1978,1,SOL,KAB,49,59.6333,2.7500,16/03/1978 00:40:00,120,1,48F2,N,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,1978,1,SOL,KAB,50,59.6167,3.2500,16/03/1978 02:40:00,140,1,48F3,N,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,1978,1,SOL,KAB,51,59.3333,3.3333,16/03/1978 06:15:00,160,1,47F3,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,1978,1,SOL,KAB,53,58.8833,2.7333,16/03/1978 12:47:00,174,1,46F2,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,1978,1,SOL,KAB,54,58.8333,3.3833,16/03/1978 15:35:00,128,1,46F3,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,1978,1,SOL,KAB,52,59.3500,2.8667,16/03/1978 08:50:00,110,1,47F2,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,1978,1,SOL,KAB,56,58.0833,3.4500,17/03/1978 07:15:00,86,1,45F3,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,1978,1,SOL,KAB,57,58.1000,4.1667,17/03/1978 12:03:00,116,1,45F4,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,1978,1,SOL,KAB,30,56.2667,-0.5833,08/03/1978 06:35:00,72,3,41E9,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,1978,1,SOL,KAB,32,59.2667,0.7000,12/03/1978 06:25:00,134,1,47F0,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,1978,1,SOL,KAB,33,59.2833,1.3667,12/03/1978 09:13:00,116,1,47F1,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,1978,1,SOL,KAB,34,59.6833,1.5000,12/03/1978 12:30:00,118,1,48F1,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,1978,1,SOL,KAB,35,59.7500,0.5167,12/03/1978 15:50:00,132,1,48F0,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,1978,1,SOL,KAB,37,60.2000,1.0667,13/03/1978 05:48:00,148,1,49F1,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,1978,1,SOL,KAB,38,60.7167,1.4000,13/03/1978 10:00:00,148,1,50F1,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,1978,1,SOL,KAB,39,60.7667,0.8500,13/03/1978 13:27:00,152,1,50F0,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,1978,1,SOL,KAB,36,60.1833,0.6667,12/03/1978 19:00:00,160,1,49F0,N,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,1978,1,SOL,KAB,41,61.3333,0.5000,14/03/1978 07:55:00,180,1,51F0,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,1978,1,SOL,KAB,43,61.3833,0.1667,14/03/1978 13:45:00,168,1,51F0,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,1978,1,SOL,KAB,45,60.7833,2.5167,15/03/1978 09:55:00,128,1,50F2,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,1981,1,AND2,GOV,10,56.3333,7.1833,23/01/1981 11:20:00,36,7,41F7,D,Sprattus sprattus,-9,0.00,2.000,2.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,1981,1,AND2,GOV,11,56.4333,7.4833,23/01/1981 13:12:00,34,7,41F7,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,1981,1,AND2,GOV,13,57.4333,8.5500,24/01/1981 06:25:00,46,8,43F8,N,Sprattus sprattus,-9,0.00,6.000,2.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,1981,1,AND2,GOV,12,56.5500,7.5667,23/01/1981 14:30:00,34,7,42F7,D,Sprattus sprattus,-9,0.00,0.000,6.000,2.000,0.000,0.000,0.000,,,,
NS-IBTS,1981,1,AND2,GOV,14,57.1500,8.2833,24/01/1981 09:13:00,32,8,43F8,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,1981,1,AND2,GOV,15,57.0500,7.7500,24/01/1981 12:05:00,41,7,43F7,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,1981,1,AND2,GOV,16,57.0500,7.4167,25/01/1981 06:12:00,34,7,43F7,N,Sprattus sprattus,-9,0.00,0.000,4.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,1980,1,EXP,GOV,41,58.2500,-3.1500,23/02/1980 17:20:00,69,3,45E6,N,Sprattus sprattus,-9,0.00,0.000,104.877,5.668,1.455,0.000,0.000,,,,
NS-IBTS,1980,1,EXP,GOV,40,58.3000,-2.6833,23/02/1980 13:20:00,55,3,45E7,D,Sprattus sprattus,-9,0.00,0.000,355.964,3.809,1.227,0.000,0.000,,,,
NS-IBTS,1980,1,EXP,GOV,42,57.9000,-3.3667,23/02/1980 21:45:00,57,3,44E6,N,Sprattus sprattus,-9,0.00,0.000,47.564,4.209,1.227,0.000,0.000,,,,
NS-IBTS,1980,1,EXP,GOV,43,57.9667,-2.8333,24/02/1980 07:25:00,73,3,44E7,D,Sprattus sprattus,-9,0.00,17.000,203.477,7.068,1.455,0.000,0.000,,,,
NS-IBTS,1980,1,EXP,GOV,45,59.2000,-2.1000,26/02/1980 14:45:00,93,3,47E7,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,1980,1,EXP,GOV,47,58.9333,-3.6500,27/02/1980 11:00:00,91,3,46E6,D,Sprattus sprattus,-9,0.00,0.800,3.000,0.200,0.000,0.000,0.000,,,,
NS-IBTS,1980,1,EXP,GOV,48,59.0333,-3.8333,27/02/1980 14:55:00,91,3,47E6,D,Sprattus sprattus,-9,0.00,0.000,85.800,1.200,0.000,0.000,0.000,,,,
NS-IBTS,1980,1,EXP,GOV,49,60.0167,-0.6000,28/02/1980 07:30:00,130,1,49E9,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,1980,1,EXP,GOV,51,61.1167,-0.6667,28/02/1980 19:50:00,145,1,51E9,N,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,1980,1,EXP,GOV,50,60.7000,-0.6000,28/02/1980 14:10:00,113,1,50E9,D,Sprattus sprattus,-9,0.00,0.000,1.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,1980,1,EXP,GOV,52,61.0833,-1.1667,29/02/1980 00:30:00,150,1,51E8,N,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,1980,1,EXP,GOV,29,55.4333,1.0500,16/02/1980 12:45:00,73,2,39F1,D,Sprattus sprattus,-9,0.00,0.000,55.664,10.741,0.595,0.000,0.000,,,,
NS-IBTS,1980,1,EXP,GOV,30,55.5833,1.0833,16/02/1980 16:00:00,84,2,40F1,D,Sprattus sprattus,-9,0.00,0.000,149.047,25.602,1.352,0.000,0.000,,,,
NS-IBTS,1980,1,EXP,GOV,32,58.4667,-1.7833,18/02/1980 08:40:00,110,3,45E8,D,Sprattus sprattus,-9,0.00,0.000,122.864,5.159,0.977,0.000,0.000,,,,
NS-IBTS,1980,1,EXP,GOV,31,58.2333,-0.4500,17/02/1980 21:45:00,119,3,45E9,N,Sprattus sprattus,-9,0.00,0.000,16.250,0.750,0.000,0.000,0.000,,,,
NS-IBTS,1980,1,EXP,GOV,33,58.5833,-1.4500,18/02/1980 12:25:00,106,3,46E8,D,Sprattus sprattus,-9,0.00,0.000,25.782,1.855,0.364,0.000,0.000,,,,
NS-IBTS,1982,1,TRI,GOV,16,58.7667,0.5000,04/02/1982 18:55:00,150,1,46F0,N,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,1982,1,TRI,GOV,17,58.7333,-0.1833,04/02/1982 22:12:00,123,3,46E9,N,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,1982,1,TRI,GOV,18,57.7667,-0.5333,05/02/1982 07:21:00,114,3,44E9,N,Sprattus sprattus,-9,0.00,0.000,3.943,5.057,1.000,0.000,0.000,,,,
NS-IBTS,1982,1,TRI,GOV,19,57.6333,-1.3833,05/02/1982 10:24:00,104,3,44E8,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,1982,1,TRI,GOV,9,57.7667,1.4500,03/02/1982 11:35:00,85,1,44F1,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,1982,1,TRI,GOV,20,58.7333,-1.5000,08/02/1982 07:36:00,113,3,46E8,N,Sprattus sprattus,-9,0.00,0.000,0.571,1.429,0.000,0.000,0.000,,,,
NS-IBTS,1982,1,TRI,GOV,1,52.7500,3.4833,01/02/1982 14:40:00,27,6,34F3,D,Sprattus sprattus,-9,0.00,23.625,36.165,20.210,0.000,0.000,0.000,,,,
NS-IBTS,1982,1,TRI,GOV,2,53.2667,3.5000,01/02/1982 17:52:00,25,6,35F3,N,Sprattus sprattus,-9,0.00,33.092,161.664,53.244,0.000,0.000,0.000,,,,
NS-IBTS,1982,1,TRI,GOV,3,55.2500,2.5000,02/02/1982 07:30:00,34,2,39F2,D,Sprattus sprattus,-9,0.00,0.000,19.806,4.194,1.000,1.000,0.000,,,,
NS-IBTS,1982,1,MIC,GOV,47,57.4500,8.3500,12/02/1982 07:31:00,80,8,43F8,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,1982,1,MIC,GOV,50,56.9667,7.3333,12/02/1982 14:25:00,30,7,42F7,D,Sprattus sprattus,-9,0.00,2.000,3.600,0.400,0.000,0.000,0.000,,,,
NS-IBTS,1982,1,MIC,GOV,54,54.4000,3.5667,14/02/1982 12:25:00,40,6,37F3,D,Sprattus sprattus,-9,0.00,21.880,194.159,53.962,0.000,0.000,0.000,,,,
NS-IBTS,1982,1,MIC,GOV,66,54.4167,4.8667,16/02/1982 12:20:00,40,6,37F4,D,Sprattus sprattus,-9,0.00,99.972,297.204,78.824,0.000,0.000,0.000,,,,
NS-IBTS,1982,1,MIC,GOV,64,54.3000,5.3667,16/02/1982 09:15:00,40,6,37F5,D,Sprattus sprattus,-9,0.00,126.173,137.753,35.074,0.000,0.000,0.000,,,,
NS-IBTS,1982,1,MIC,GOV,65,54.4167,5.1833,16/02/1982 10:50:00,40,6,37F5,D,Sprattus sprattus,-9,0.00,543.542,351.659,50.799,0.000,0.000,0.000,,,,
NS-IBTS,1982,1,MIC,GOV,60,53.9000,4.7000,15/02/1982 12:42:00,40,6,36F4,D,Sprattus sprattus,-9,0.00,512.601,544.479,161.920,0.000,0.000,0.000,,,,
NS-IBTS,1982,1,MIC,GOV,61,53.9333,5.1000,15/02/1982 14:32:00,40,6,36F5,D,Sprattus sprattus,-9,0.00,1260.890,3156.169,593.941,0.000,0.000,0.000,,,,
NS-IBTS,1982,1,MIC,GOV,62,53.9000,5.3333,15/02/1982 15:55:00,40,6,36F5,D,Sprattus sprattus,-9,0.00,2338.629,4755.442,458.929,0.000,0.000,0.000,,,,
NS-IBTS,1982,1,MIC,GOV,63,54.3333,5.7667,16/02/1982 07:20:00,40,6,37F5,D,Sprattus sprattus,-9,0.00,142.008,245.951,26.041,0.000,0.000,0.000,,,,
NS-IBTS,1982,1,MIC,GOV,49,57.1500,7.6500,12/02/1982 12:10:00,50,7,43F7,D,Sprattus sprattus,-9,0.00,2.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,1982,1,MIC,GOV,51,56.9500,6.8500,12/02/1982 16:20:00,40,7,42F6,D,Sprattus sprattus,-9,0.00,2.000,1.600,0.200,0.200,0.000,0.000,,,,
NS-IBTS,1982,1,MIC,GOV,52,55.1500,3.7500,14/02/1982 07:15:00,40,6,39F3,D,Sprattus sprattus,-9,0.00,15.008,436.791,179.487,1.714,0.000,0.000,,,,
NS-IBTS,1982,1,MIC,GOV,53,54.7667,3.6667,14/02/1982 10:25:00,40,6,38F3,D,Sprattus sprattus,-9,0.00,178.471,9904.005,3229.524,0.000,0.000,0.000,,,,
NS-IBTS,1978,1,SOL,KAB,44,61.0833,2.3000,15/03/1978 06:35:00,140,1,51F2,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,1978,1,SOL,KAB,46,60.6167,3.1667,15/03/1978 13:30:00,136,1,50F3,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,1978,1,SOL,KAB,47,60.3500,3.3333,15/03/1978 15:45:00,176,1,49F3,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,1978,1,SOL,KAB,48,60.2000,2.6500,15/03/1978 18:50:00,108,1,49F2,N,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,1978,1,PO,H18,39,56.8333,4.2667,10/02/1978 10:14:00,58,2,42F4,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,1978,1,PO,H18,40,56.6333,4.7333,10/02/1978 13:23:00,64,2,42F4,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,1978,1,PO,H18,43,55.4167,5.9833,12/02/1978 05:59:00,51,6,39F5,N,Sprattus sprattus,-9,0.00,2546.094,752.930,152.976,0.000,0.000,0.000,,,,
NS-IBTS,1978,1,PO,H18,44,55.3000,5.4667,12/02/1978 09:06:00,48,6,39F5,D,Sprattus sprattus,-9,0.00,1220.557,434.527,342.917,2.000,0.000,0.000,,,,
NS-IBTS,1978,1,PO,H18,45,55.3500,4.5667,12/02/1978 13:05:00,49,6,39F4,D,Sprattus sprattus,-9,0.00,735.259,706.710,181.032,0.000,0.000,0.000,,,,
NS-IBTS,1978,1,PO,H18,42,55.6167,4.1500,11/02/1978 14:42:00,39,2,40F4,D,Sprattus sprattus,-9,0.00,29.624,458.818,88.759,0.800,0.000,0.000,,,,
NS-IBTS,1978,1,PO,H18,14,55.4167,1.9667,03/02/1978 13:58:00,50,2,39F1,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,1978,1,PO,H18,20,55.5833,-0.9667,05/02/1978 13:48:00,90,4,40E9,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,1978,1,PO,H18,19,55.4833,-0.5500,05/02/1978 10:31:00,66,4,39E9,D,Sprattus sprattus,-9,0.00,15.077,473.661,512.418,106.844,0.000,0.000,,,,
NS-IBTS,1978,1,PO,H18,21,56.2000,-0.1333,05/02/1978 19:15:00,90,3,41E9,N,Sprattus sprattus,-9,0.00,4.000,2.271,3.063,0.667,0.000,0.000,,,,
NS-IBTS,1978,1,PO,H18,23,56.7333,-0.5333,06/02/1978 10:14:00,74,3,42E9,D,Sprattus sprattus,-9,0.00,0.000,3.826,0.174,0.000,0.000,0.000,,,,
NS-IBTS,1978,1,PO,H18,24,56.7000,-0.1167,06/02/1978 12:55:00,72,3,42E9,D,Sprattus sprattus,-9,0.00,0.000,6.423,5.743,1.833,0.000,0.000,,,,
NS-IBTS,1978,1,PO,H18,25,57.0167,-0.0833,06/02/1978 16:25:00,84,3,43E9,D,Sprattus sprattus,-9,0.00,2.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,1978,1,PO,H18,27,58.2833,-1.1167,07/02/1978 09:40:00,104,3,45E8,D,Sprattus sprattus,-9,0.00,0.000,15.804,19.196,5.000,0.000,0.000,,,,
