Year,Country,Date,Time,Datetime,Haulnumber,durati,Duration,LatDec,LongDec,Rectangle,Waterdepth,Hauldepth,Distance,Flowmeterrevs.,Revspermeter,Geararea,sel,Numberlarvae,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,,calcdepth,no-per-m2,meanlength,area,roundfish,stat1,stat2,stat3,,,,,,,,,,,,,
2005,NO,30205,439,03/02/05 04:39,44,16.00,,56.68333333,3.166666667,42F3,67,62,1852,6131,3.48,3.14,f,9,,,,,,,,,,,,,,,,,,,2,1,1,1,1,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,0.100867784,28.56,3389.4482,2,42,F,3,,,,,,,,,,,,,
2005,NO,30205,603,03/02/05 06:03,45,20.55,,56.66666667,3.55,42F3,62,56,1908,6415,3.48,3.14,f,15,,,,,,,,,,,,,,,,1,,4,2,,2,1,3,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,0.145121655,26.67,3389.4482,2,42,F,3,,,,,,,,,,,,,
2005,NO,30205,2052,03/02/05 20:52,46,10.05,,56.95,4.383333333,42F4,64,59,852,3018,3.48,3.14,f,3,,,,,,,,,,,,,,,,,,,,,1,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,0.064998544,29.67,3389.4482,2,42,F,4,,,,,,,,,,,,,
2005,NO,30205,2205,03/02/05 22:05,47,12.09,,56.95,4.716666667,42F4,66,61,982,3486,3.48,3.14,f,2,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,61,0.03878663,29.50,3389.4482,2,42,F,4,,,,,,,,,,,,,
2005,NO,30205,2319,03/02/05 23:19,48,12.00,,57.11666667,4.816666667,43F4,66,60,1667,5198,3.48,3.14,f,1,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,0.012792769,31.00,3344.2049,2,43,F,4,,,,,,,,,,,,,
2005,NO,30205,48,03/02/05 00:48,49,8.00,,57.33333333,4.766666667,43F4,68,63,1111,2695,3.48,3.14,f,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,0,,3344.2049,2,43,F,4,,,,,,,,,,,,,
2005,NO,30205,225,03/02/05 02:25,50,11.00,,57.56666667,4.533333333,44F4,82,77,1426,4403,3.48,3.14,f,1,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,0.01938169,31.00,3298.707,2,44,F,4,,,,,,,,,,,,,
2005,NO,30205,342,03/02/05 03:42,51,10.00,,57.61666667,4.883333333,44F4,86,81,1111,2500,3.48,3.14,f,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,0,,3298.707,2,44,F,4,,,,,,,,,,,,,
2005,NO,40205,2122,04/02/05 21:22,52,14.28,,57.95,2.9,44F2,65,59,1296,5144,3.48,3.14,f,2,,,,,,,,,,,,,,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,0.025423225,27.50,3298.707,2,44,F,2,,,,,,,,,,,,,
2005,NO,50205,2300,05/02/05 23:00,53,9.00,,57.8,2.9,44F2,65,60,926,2512,3.48,3.14,f,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,0.026471662,34.00,3298.707,2,44,F,2,,,,,,,,,,,,,
2005,NO,50205,28,05/02/05 00:28,54,9.00,,57.8,3.216666667,44F3,63,58,1111,3044,3.48,3.14,f,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,0,,3298.707,2,44,F,3,,,,,,,,,,,,,
2005,NO,50205,206,05/02/05 02:06,55,9.00,,57.96666667,3.25,44F3,83,78,1111,2698,3.48,3.14,f,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,0.032040719,32.00,3298.707,2,44,F,3,,,,,,,,,,,,,
2006,FR,28/01/2006,20:10:00,28/01/06 20:10,1,00:14,,50.7068715,1.4358742,30F1,43,37.6,959,45578,48,3.14,f,1963,,,,294,196,196,98,393,,196,393,98,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.6,24.75508773,14.10,2440.5968,0,30,F,1,,,,,,,,,,,,,
2006,FR,28/01/2006,21:48:05,28/01/06 21:48,2,00:14,,50.5552347,1.362574,30F1,29,24.42,1962,57822,48,3.14,f,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.42,0,,2440.5968,0,30,F,1,,,,,,,,,,,,,
2006,FR,28/01/2006,23:37:35,28/01/06 23:37,3,00:11,,50.5112878,1.0925992,30F1,32,26.99,801,29245,48,3.14,f,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.99,0,,2440.5968,0,30,F,1,,,,,,,,,,,,,
2006,FR,29/01/2006,01:20:13,29/01/06 01:20,4,00:12,,50.682258,1.0737588,30F1,36,31.13,790,35049,48,3.14,f,28,,,,,,,,,,,,4,4,4,,,8,,,,,4,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,31.13,0.380165857,24.43,2440.5968,0,30,F,1,,,,,,,,,,,,,
2006,FR,29/01/2006,17:20:41,29/01/06 17:20,5,00:13,,51.395774,1.7466687,31F1,42,36.56,1078,55272,48,3.14,f,5,,,,,,,,,,,,,,2,,,,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.56,0.050557152,23.60,2963.1594,5,31,F,1,,,,,,,,,,,,,
2006,FR,29/01/2006,18:40:25,29/01/06 18:40,6,00:13,,51.2432362,1.6834928,31F1,36,30.98,243,54405,48,3.14,f,72,,,,,,,,4,4,4,,,,8,4,,4,12,4,,4,8,8,,4,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,30.98,0.626738948,24.06,2963.1594,5,31,F,1,,,,,,,,,,,,,
2006,FR,29/01/2006,21:47:58,29/01/06 21:47,7,00:10,,51.2825113,2.0105152,31F2,30,24.5,375,32484,48,3.14,f,8,,,,,,,,,,,,,,,,,4,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.5,0.092235511,26.00,3066.3218,6,31,F,2,,,,,,,,,,,,,
2006,FR,29/01/2006,23:31:49,29/01/06 23:31,8,00:11,,51.468291,2.1238748,31F2,32,26.5,762,30562,48,3.14,f,52,,,,,,,,4,,,,,,4,4,4,,,8,,4,12,4,4,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,26.5,0.689253588,25.62,3066.3218,6,31,F,2,,,,,,,,,,,,,
2006,FR,30/01/2006,01:11:22,30/01/06 01:11,9,00:11,,51.5860585,1.8666397,32F1,40,35.38,975,19385,48,3.14,f,2,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.38,0.055799924,31.00,3381.4595,5,32,F,1,,,,,,,,,,,,,
2006,FR,30/01/2006,02:48:30,30/01/06 02:48,10,00:10,,51.8443352,1.9406015,32F1,24,18.72,1162,19073,48,3.14,f,3,,,,,,,,,,,,,,,,,,1,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.72,0.045011106,29.33,3381.4595,5,32,F,1,,,,,,,,,,,,,
2006,FR,30/01/2006,04:31:40,30/01/06 04:31,11,00:10,,51.8026247,2.3002502,32F2,38,32.65,1685,82994,48,3.14,d,124,,,,,,,,,,,,,,,,,,4,,8,8,12,8,16,12,,8,24,8,8,8,,,,,,,,,,,,,,,,,,,,,,,,,32.65,0.764760449,31.32,3827.1252,6,32,F,2,,,,,,,,,,,,,
2006,FR,30/01/2006,06:17:14,30/01/06 06:17,12,00:16,,51.6420135,2.1196802,32F2,38,33.06,1722,74457,48,3.14,f,144,,,,,,,,,,,,,4,4,4,,8,,8,8,8,20,8,16,8,8,8,12,4,8,4,4,,,,,,,,,,,,,,,,,,,,,,,,33.06,0.977397889,29.33,3827.1252,6,32,F,2,,,,,,,,,,,,,
2006,FR,30/01/2006,20:09:45,30/01/06 20:09,13,00:13,,51.9652618,2.1241315,32F2,34,29,802,62590,48,3.14,f,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,1,1,,,,,4,,,,,,,,,,,,,,,,,,,,29,0.099159122,36.93,3827.1252,6,32,F,2,,,,,,,,,,,,,
2006,FR,30/01/2006,21:50:59,30/01/06 21:50,14,00:15,,52.1306328,2.2026812,33F2,38,32.8,739,66611,48,3.14,f,16,,,,,,,,,,,,,,,,,,8,,,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.8,0.120436871,25.75,3784.6149,5,33,F,2,,,,,,,,,,,,,
2006,FR,30/01/2006,23:19:51,30/01/06 23:19,15,00:13,,52.2938242,2.2085212,33F2,32,26.66,560,39330,48,3.14,f,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.66,0,,3784.6149,5,33,F,2,,,,,,,,,,,,,
2006,FR,31/01/2006,00:40:28,31/01/06 00:40,16,00:12,,52.3033032,1.9329268,33F1,23,17.77,1207,33474,48,3.14,f,24,,,,,,,,,,,,,,,,,,2,,,,4,,2,2,,4,4,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,17.77,0.194761292,31.92,1331.9283,5,33,F,1,,,,,,,,,,,,,
2006,FR,31/01/2006,02:00:44,31/01/06 02:00,17,00:13,,52.5076585,1.9279147,34F1,27,22.08,456,54055,48,3.14,f,28,,,,,,,,,,,,,,,4,,,,8,4,,,,,,,8,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,22.08,0.174836787,28.57,1682.4015,5,34,F,1,,,,,,,,,,,,,
2006,FR,31/01/2006,03:18:00,31/01/06 03:18,18,00:12,,52.6680667,1.9412985,34F1,22,16.96,857,58792,48,3.14,f,68,,,,,,,,,,,,,,4,,4,8,,,16,,,8,12,,,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.96,0.299866614,27.88,1682.4015,5,34,F,1,,,,,,,,,,,,,
2006,FR,31/01/2006,04:35:19,31/01/06 04:35,19,00:12,,52.6660827,2.2184442,34F2,30,24.53,1063,54195,48,3.14,f,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.53,0,,3741.8164,5,34,F,2,,,,,,,,,,,,,
2006,FR,31/01/2006,05:48:58,31/01/06 05:48,20,00:14,,52.6619302,2.4738078,34F2,41,36.12,973,57663,48,3.14,f,88,,,,,,,,,,,,,,,,,,,4,4,4,4,8,8,12,20,16,4,,,4,,,,,,,,,,,,,,,,,,,,,,,,,36.12,0.842645236,30.91,3741.8164,5,34,F,2,,,,,,,,,,,,,
2006,FR,31/01/2006,19:16:03,31/01/06 19:16,21,00:13,,53.1680957,2.4918175,35F2,28,22.71,1282,59058,48,3.14,f,20,,,,,,,,,,,,,,,,,,,4,,4,,,4,4,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.71,0.117565524,29.40,3698.7329,5,35,F,2,,,,,,,,,,,,,
2006,FR,31/01/2006,21:10:31,31/01/06 21:10,22,00:14,,53.3186553,2.1987235,35F2,34,28.65,1076,36509,48,3.14,f,168,,,,,,,,,,,,,,,,,8,4,16,36,20,24,12,16,8,8,8,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,28.65,2.015327169,27.98,3698.7329,5,35,F,2,,,,,,,,,,,,,
2006,FR,31/01/2006,23:06:04,31/01/06 23:06,23,00:10,,53.3111865,1.8407832,35F1,25,20.38,838,43696,48,3.14,f,152,,,,,,,,,,,,,,,8,8,6,4,14,8,24,8,20,4,12,12,4,2,8,6,2,2,,,,,,,,,,,,,,,,,,,,,,,,20.38,1.083721462,28.36,3698.7329,5,35,F,1,,,,,,,,,,,,,
2006,FR,1/02/2006,00:37:10,01/02/06 00:37,24,00:10,,53.4381442,1.5522912,35F1,22,17,461,32309,48,3.14,f,28,,,,,,,,,,,,,,,,,,,,,,4,4,4,4,,8,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,0.225213814,31.14,3698.7329,5,35,F,1,,,,,,,,,,,,,
2006,FR,1/02/2006,02:14:16,01/02/06 02:14,25,00:10,,53.6929247,1.4012783,36F1,20,14.84,595,44594,48,3.14,f,287,,,,,,,,,,,,,,,,,4,8,12,,44,45,30,64,20,4,16,4,16,12,8,,,,,,,,,,,,,,,,,,,,,,,,,14.84,1.459993618,29.69,3655.3678,5,36,F,1,,,,,,,,,,,,,
2006,FR,1/02/2006,03:39:34,01/02/06 03:39,26,00:11,,53.8785602,1.2812038,36F1,28,22.78,1403,52908,48,3.14,f,404,,,,,,,,,,,,,,,,4,,4,4,20,28,64,44,68,72,44,20,24,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,22.78,2.659042809,29.87,3655.3678,5,36,F,1,,,,,,,,,,,,,
2006,FR,1/02/2006,18:51:08,01/02/06 18:51,27,00:12,,53.434569,0.9808805,35F0,15,10.41,585,51758,48,3.14,f,52,,,,,,,,,,,,,,,,,8,,,,4,,,12,4,4,8,4,8,,,,,,,,,,,,,,,,,,,,,,,,,,,10.41,0.159877805,30.46,2690.1117,5,35,F,0,,,,,,,,,,,,,
2006,FR,1/02/2006,20:39:04,01/02/06 20:39,28,00:12,,53.4425203,0.5803888,35F0,16,10.93,1196,46565,48,3.14,f,36,,,,,,,,,,,,,,,,,,4,8,4,4,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.93,0.129173862,26.78,2690.1117,5,35,F,0,,,,,,,,,,,,,
2006,FR,1/02/2006,22:29:12,01/02/06 22:29,29,00:12,,53.693247,0.5437955,36F0,24,18.78,650,52738,48,3.14,f,184,,,,,,,,,,4,4,12,,4,8,8,4,12,36,8,4,24,28,20,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.78,1.00161621,25.54,3577.2591,4,36,F,0,,,,,,,,,,,,,
2006,FR,1/02/2006,23:53:03,01/02/06 23:53,30,00:11,,53.8715123,0.6237978,36F0,33,28.03,668,37611,48,3.14,f,124,,,,,,,,,8,16,,32,4,16,4,12,12,4,,,4,,4,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.03,1.412672502,20.48,3577.2591,4,36,F,0,,,,,,,,,,,,,
2006,FR,2/02/2006,01:50:45,02/02/06 01:50,31,00:11,,54.0288508,0.134832,37F0,42,37.13,559,35390,48,3.14,f,20,,,,,,,,,,,,,,,,,4,4,4,,4,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,37.13,0.320764259,26.80,3611.7243,4,37,F,0,,,,,,,,,,,,,
2006,FR,2/02/2006,03:29:13,02/02/06 03:29,32,00:15,,54.1087282,0.4912308,37F0,48,43.23,1707,60772,48,3.14,f,12,,,,,,,,,,,,,,,,,,,,4,4,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.23,0.130489192,28.33,3611.7243,4,37,F,0,,,,,,,,,,,,,
2006,FR,2/02/2006,05:13:34,02/02/06 05:13,33,00:15,,54.3361697,0.4999888,37F0,54,48.58,1103,58283,48,3.14,f,24,,,,,,,,,,,,,,4,,,8,,,,4,,,4,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.58,0.305800678,26.00,3611.7243,4,37,F,0,,,,,,,,,,,,,
2006,FR,2/02/2006,19:44:21,02/02/06 19:44,34,00:13,,54.4864257,-0.1551495,37E9,57,52.1,980,55472,48,3.14,f,44,,,,,,,,,,,,,,,,4,4,4,8,4,4,4,,4,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.1,0.631725146,26.55,1241.1469,4,37,E,9,,,,,,,,,,,,,
2006,FR,2/02/2006,21:14:47,02/02/06 21:14,35,00:12,,54.5913677,0.1241687,38F0,67,62.28,1065,48696,48,3.14,f,4,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.28,0.078203627,29.00,3567.8057,4,38,F,0,,,,,,,,,,,,,
2006,FR,2/02/2006,22:41:37,02/02/06 22:41,36,00:13,,54.7863907,0.1292462,38F0,60,54.87,972,45256,48,3.14,f,12,,,,,,,,,,,,,,,,,,,,,,,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.87,0.222408627,30.00,3567.8057,4,38,F,0,,,,,,,,,,,,,
2006,FR,3/02/2006,00:13:15,03/02/06 00:13,37,00:16,,54.7891215,-0.258289,38E9,58,53.32,1074,50064,48,3.14,f,16,,,,,,,,4,,,4,4,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.32,0.260493066,18.50,3431.8174,4,38,E,9,,,,,,,,,,,,,
2006,FR,3/02/2006,01:41:15,03/02/06 01:41,38,00:15,,54.959666,-0.2879,38E9,76,70.55,1101,50917,48,3.14,f,184,,,,,,,20,,16,20,20,,28,12,8,12,4,24,4,8,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.55,3.897298076,19.35,3431.8174,4,38,E,9,,,,,,,,,,,,,
2006,FR,3/02/2006,03:16:54,03/02/06 03:16,39,00:14,,55.1548933,-0.311448,39E9,76,70.94,1447,52032,48,3.14,f,184,,,,,,,,4,16,,16,12,8,28,16,8,24,16,16,4,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.94,3.834864973,21.13,3523.6154,4,39,E,9,,,,,,,,,,,,,
2006,FR,3/02/2006,04:38:33,03/02/06 04:38,40,00:13,,55.3335482,-0.3367743,39E9,67,61.81,983,28575,48,3.14,f,100,,,,,4,,,4,4,8,16,12,12,12,4,,4,4,4,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.81,3.30661852,19.40,3523.6154,4,39,E,9,,,,,,,,,,,,,
2006,FR,3/02/2006,20:48:28,03/02/06 20:48,41,00:13,,55.4014835,-1.2711025,39E8,58,52.64,1055,51802,48,3.14,f,68,,,,,,,,16,,4,,4,4,,,,4,4,8,4,,4,,8,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.64,1.056306264,22.71,1891.5682,4,39,E,8,,,,,,,,,,,,,
2006,FR,3/02/2006,22:46:36,03/02/06 22:46,42,00:13,,55.7033322,-1.2526235,40E8,71,66.12,1342,137785,48,3.14,d,24,,,,,,,,,,,,,,,2,,2,,4,4,2,2,,4,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.12,0.374793846,27.00,3064.2654,4,40,E,8,,,,,,,,,,,,,
2006,FR,4/02/2006,00:26:31,04/02/06 00:26,43,00:12,,55.7276893,-0.8466645,40E9,87,82.3,1333,34216,48,3.14,f,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.3,0,,3479.1568,4,40,E,9,,,,,,,,,,,,,
2006,FR,4/02/2006,01:45:01,04/02/06 01:45,44,00:11,,55.925423,-0.900321,40E9,63,58.13,1037,40257,48,3.14,f,4,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.13,0.088293858,27.00,3479.1568,4,40,E,9,,,,,,,,,,,,,
2006,FR,4/02/2006,21:23:04,04/02/06 21:23,45,00:13,,55.9250273,-1.2504367,40E8,68,63.47,1396,42913,48,3.14,f,56,,,,,,,,,,4,8,8,8,4,8,,12,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.47,1.266132737,20.14,3064.2654,4,40,E,8,,,,,,,,,,,,,
2006,FR,5/02/2006,20:08:17,05/02/06 20:08,46,00:15,,55.386745,0.4993125,39F0,71,66.39,1264,53991,48,3.14,f,36,,,,,,2,2,2,2,,,6,,6,2,2,,,,2,,2,,2,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.39,0.67669877,21.72,3523.6154,4,39,F,0,,,,,,,,,,,,,
2006,FR,5/02/2006,23:21:39,05/02/06 23:21,47,00:09,,55.1667625,0.4932872,39F0,66,60.95,579,24955,48,3.14,f,16,,,,,,,,,4,8,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.95,0.597375914,18.75,3523.6154,4,39,F,0,,,,,,,,,,,,,
2006,FR,6/02/2006,21:28:40,06/02/06 21:28,48,00:12,,54.9268823,2.1963292,38F2,21,16.11,980,39798,48,3.14,f,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.11,0.006187937,30.00,3567.8057,6,38,F,2,,,,,,,,,,,,,
2006,FR,6/02/2006,22:53:32,06/02/06 22:53,49,00:10,,54.7460138,2.0976018,38F2,0,15,885,40809,48,3.14,f,2,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,15,0.011237686,31.00,3567.8057,6,38,F,2,,,,,,,,,,,,,
2006,FR,7/02/2006,00:29:25,07/02/06 00:29,50,00:10,,54.7279107,1.7577243,38F1,18,13.21,725,32003,48,3.14,f,4,,,,,,,,,,,,1,,1,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.21,0.025239672,22.25,3567.8057,4,38,F,1,,,,,,,,,,,,,
2006,FR,7/02/2006,01:51:11,07/02/06 01:51,51,00:12,,54.5466653,1.6395293,38F1,13,8.45,604,25752,48,3.14,f,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.45,0,,3567.8057,4,38,F,1,,,,,,,,,,,,,
2006,FR,7/02/2006,05:01:02,07/02/06 05:01,52,00:11,,54.4563357,1.2981533,37F1,50,45.24,1039,38682,48,3.14,f,3,,,,,,,,,,,,,1,,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.24,0.053634782,24.00,3611.7243,4,37,F,1,,,,,,,,,,,,,
2006,FR,7/02/2006,06:16:26,07/02/06 06:16,53,00:12,,54.4055962,1.5353447,37F1,52,46.67,1193,40292,48,3.14,f,8,,,,,,,,,,,2,,,2,1,,,,,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.67,0.141651296,23.13,3611.7243,4,37,F,1,,,,,,,,,,,,,
2006,FR,7/02/2006,17:54:58,07/02/06 17:54,54,00:11,,54.258032,2.5241735,37F2,30,25.46,992,37761,48,3.14,f,18,,,,,,,,,,,,,,,,1,1,1,1,,2,,1,,3,1,1,2,,2,1,,1,,,,,,,,,,,,,,,,,,,,,,,25.46,0.185523533,30.61,3611.7243,6,37,F,2,,,,,,,,,,,,,
2006,FR,7/02/2006,19:51:31,07/02/06 19:51,55,00:09,,54.258652,2.962601,37F2,,28,,31327,48,3.14,f,19,,,,,,,,,1,1,2,1,1,2,1,1,2,1,1,1,,,,,1,1,,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,28,0.259599836,23.63,3611.7243,6,37,F,2,,,,,,,,,,,,,
2006,FR,7/02/2006,21:35:02,07/02/06 21:35,56,00:12,,54.2627223,3.3629713,37F3,37,31.65,1006,48378,48,3.14,f,14,,,,,,,,,,,,,,,,,,1,,2,2,1,,3,1,1,1,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,31.65,0.140012055,29.86,3611.7243,6,37,F,3,,,,,,,,,,,,,
2006,FR,12/02/2006,00:21:42,12/02/06 00:21,57,00:12,,53.6378043,4.8776928,36F4,22,16.53,832,39251,48,3.14,f,32,,,,,,,,,,,,,,,,,,1,,2,,2,4,1,3,6,3,1,3,,1,3,2,,,,,,,,,,,,,,,,,,,,,,,16.53,0.206007815,32.19,3655.3678,6,36,F,4,,,,,,,,,,,,,
2006,FR,12/02/2006,02:02:09,12/02/06 02:02,58,00:14,,53.823972,4.6096582,36F4,34,29.02,1269,29345,48,3.14,f,14,,,,,,,,,,,,,,,,,,,6,,,4,2,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.02,0.211642518,27.71,3655.3678,6,36,F,4,,,,,,,,,,,,,
2006,FR,12/02/2006,05:15:13,12/02/06 05:15,59,00:06,,53.7826488,5.1228237,36F5,29,24.43,2148,32279,48,3.14,f,44,,,,,,,,,,,,,,,,2,,,2,2,,,,4,,2,6,6,4,4,4,2,,4,,,2,,,,,,,,,,,,,,,,,,,24.43,0.509058462,33.77,3655.3678,6,36,F,5,,,,,,,,,,,,,
2006,FR,12/02/2006,06:39:30,12/02/06 06:39,60,00:12,,53.7384335,5.1958973,36F5,25,20.03,561,44834,48,3.14,f,59,,,,,,,,,,,,1,,,,,,,,,,1,2,1,4,7,5,6,5,10,6,5,4,,1,1,,,,,,,,,,,,,,,,,,,,20.03,0.40293692,34.53,3655.3678,6,36,F,5,,,,,,,,,,,,,
2006,FR,12/02/2006,23:05:29,12/02/06 23:05,61,00:12,,54.0952123,4.8515982,37F4,37,32.24,805,29677,48,3.14,f,54,,,,,,,,,,,,,,,,,,,,,2,2,4,2,4,12,6,10,4,4,,2,,2,,,,,,,,,,,,,,,,,,,,,,32.24,0.896768584,32.81,3611.7243,6,37,F,4,,,,,,,,,,,,,
2006,FR,13/02/2006,00:26:37,13/02/06 00:26,62,00:11,,54.2698582,4.8696288,37F4,40,34.65,839,30791,48,3.14,f,10,,,,,,,,,,,,,,,,,,,,,,,,1,2,1,1,,1,1,1,,1,1,,,,,,,,,,,,,,,,,,,,,,34.65,0.172024789,34.40,3611.7243,6,37,F,4,,,,,,,,,,,,,
2006,FR,13/02/2006,17:48:03,13/02/06 17:48,63,00:15,,54.0818025,7.3631583,37F7,29,24.12,1956,60301,48,3.14,f,28,,,,,,,,,,,1,,,,,2,2,1,2,4,2,,3,1,2,2,1,,1,,1,1,2,,,,,,,,,,,,,,,,,,,,,,,24.12,0.171207352,28.68,3611.7243,6,37,F,7,,,,,,,,,,,,,
2006,FR,13/02/2006,19:15:51,13/02/06 19:15,64,00:14,,53.9867833,7.0778257,36F7,23,17.77,1223,59547,48,3.14,f,17,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,2,,2,2,4,5,1,,,,,,,,,,,,,,,,,,,,17.77,0.077551116,39.12,2414.6739,6,36,F,7,,,,,,,,,,,,,
2006,FR,13/02/2006,21:29:54,13/02/06 21:29,65,00:13,,53.9830043,6.5338568,36F6,22,16.93,995,55288,48,3.14,f,15,,,,,,,,,,,,,,,,,,,,1,,1,,,,,1,,,2,2,2,2,1,3,,,,,,,,,,,,,,,,,,,,,16.93,0.070214843,36.67,3655.3678,6,36,F,6,,,,,,,,,,,,,
2006,FR,13/02/2006,23:24:14,13/02/06 23:24,66,00:11,,54.090678,6.1668507,37F6,28,22.6,890,32198,48,3.14,f,19,,,,,,,,,,,,,,,,,,,,,,,1,,,1,2,2,4,2,1,1,2,,2,1,,,,,,,,,,,,,,,,,,,,22.6,0.203865968,36.00,3611.7243,6,37,F,6,,,,,,,,,,,,,
2006,FR,14/02/2006,00:43:07,14/02/06 00:43,67,00:11,,54.2121463,5.9773362,37F5,32,26.52,993,29689,48,3.14,f,27,,,,,,,,,,,,,,,,,,,,1,,,1,,1,4,2,,3,6,5,3,,,1,,,,,,,,,,,,,,,,,,,,,26.52,0.368683162,34.85,3611.7243,6,37,F,5,,,,,,,,,,,,,
